Station Code,Station Name
SWV,SAWANTWADI R
THVM,THIVIM
KRMI,KARMALI
MAO,MADGOAN JN.
MAO,MADGOAN JN.
KRMI,KARMALI
THVM,THIVIM
SWV,SAWANTWADI R
MAO,MADGOAN JN.
KRMI,KARMALI
THVM,THIVIM
SWV,SAWANTWADI R
KUDL,KUDAL
SNDD,SINDHU DURG
KKW,KANKAVALI
VBW,VAIBHAVWADI
RAJP,RAJAPUR ROAD
RN,RATNAGIRI
SGR,SANGMESHWAR
CHI,CHIPLUN
KHED,KHED
MNI,MANGAON
ROHA,ROHA
PNVL,PANVEL
KJT,KARJAT
LNL,LONAVLA
PUNE,PUNE JN.
STR,SATARA
MRJ,MIRAJ JN.
KOP,CHHATRAPATI
DSJ,DELHI-SAFDAR
GADJ,GANDHINAGAR
JP,JAIPUR JN.
DPA,DURGAPURA
SWM,SAWAI MADHOP
COR,CHITTAURGARH
UDZ,UDAIPUR CITY
JSM,JAISALMER
MDB,MANDOR
FL,PHULERA JN.
BTE,BHARATPUR JN
IDH,IDGAH
AGC,AGRA CANTT
DSJ,DELHI-SAFDAR
AWB,AURANGABAD
MMR,MANMAD JN.
BSL,BHUSAVAL JN.
KNW,KHANDWA JN.
JHS,JHANSI JN
CNB,KANPUR CENTR
LKO,LUCKNOW JN.
BBK,BARA BANKI J
AY,AYODHYA
SHG,SHAHGANJ JN.
JNU,JAUNPUR JN.
BSB,VARANASI JN.
LKO,LUCKNOW JN.
FGR,FATEHGARH
KSJ,KASGANJ JN.
BE,BAREILLY JN.
SVDK,SHRI MATA VA
SVDK,SHRI MATA VA
BE,BAREILLY JN.
KSJ,KASGANJ JN.
FGR,FATEHGARH
LKO,LUCKNOW JN.
SSA,SIRSA
HSR,HISAR JN
BNW,BHIWANI JN.
ROK,ROHTAK JN.
DSJ,DELHI-SAFDAR
CNB,KANPUR CENTR
MGS,MUGHAL SARAI
MGS,MUGHAL SARAI
CNB,KANPUR CENTR
DSJ,DELHI-SAFDAR
ROK,ROHTAK JN.
BNW,BHIWANI JN.
HSR,HISAR JN
SSA,SIRSA
RJPB,RAJENDRANAGA
MGS,MUGHAL SARAI
CNB,KANPUR CENTR
DSJ,DELHI-SAFDAR
SNP,SONIPAT
PNP,PANIPAT JN.
KUN,KARNAL
KKDE,KURUKSHETRA
UMB,AMBALA CANTT
PNBE,PATNA JN.
MGS,MUGHAL SARAI
BTI,BATHINDA JN
PNBE,PATNA JN.
MGS,MUGHAL SARAI
PTA,PATIALA
URK,URKURA
PJP,PANJIPARA
PNBE,PATNA JN.
MGS,MUGHAL SARAI
ASR,AMRITSAR JN.
CSMT,CST-MUMBAI
DR,DADAR
TNA,THANE
KYN,KALYAN JN
IGP,IGATPURI
NK,NASIK ROAD
MMR,MANMAD JN.
JL,JALGAON JN.
BSL,BHUSAVAL JN.
MKU,MALKAPUR
SEG,SHEGAON
AK,AKOLA JN.
MZR,MURTAJAPUR J
BD,BADNERA JN.
DMN,DHAMANGAON
PLO,PULGAON JN.
WR,WARDHA JN.
NGP,NAGPUR JN.(C
LTT,LOKMANYA TIL
TNA,THANE
PNVL,PANVEL
ROHA,ROHA
KHED,KHED
CHI,CHIPLUN
RN,RATNAGIRI
KKW,KANKAVALI
KUDL,KUDAL
SWV,SAWANTWADI R
SWV,SAWANTWADI R
KUDL,KUDAL
KKW,KANKAVALI
RN,RATNAGIRI
CHI,CHIPLUN
KHED,KHED
ROHA,ROHA
PNVL,PANVEL
TNA,THANE
LTT,LOKMANYA TIL
LTT,LOKMANYA TIL
TNA,THANE
PNVL,PANVEL
ROHA,ROHA
KHED,KHED
CHI,CHIPLUN
RN,RATNAGIRI
KKW,KANKAVALI
KUDL,KUDAL
THVM,THIVIM
KRMI,KARMALI
AJNI,AJNI
